,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
16,2011-01-25,20086.791475322487,17511.195611566374,21654.354566621354,20086.791475322487,20086.791475322487,-526.3161084818626,-526.3161084818626,-526.3161084818626,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169403627,-41.66925169403627,-41.66925169403627,361.06730701412016,361.06730701412016,361.06730701412016,0.0,0.0,0.0,19560.475366840623
17,2011-01-27,20070.363064350466,17469.749320224302,21679.032381781286,20070.363064350466,20070.363064350466,-491.92970344726086,-491.92970344726086,-491.92970344726086,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610407243,-5.473769610407243,-5.473769610407243,359.2582299650927,359.2582299650927,359.2582299650927,0.0,0.0,0.0,19578.433360903204
18,2011-01-28,20062.148858864453,17267.936946174374,21736.83161606065,20062.148858864453,20062.148858864453,-538.0397329406751,-538.0397329406751,-538.0397329406751,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216901435,-45.42150216901435,-45.42150216901435,353.0959330302856,353.0959330302856,353.0959330302856,0.0,0.0,0.0,19524.10912592378
19,2011-01-31,20037.506242406424,17357.778059254517,21673.260330117526,20037.506242406424,20037.506242406424,-588.6181268099944,-588.6181268099944,-588.6181268099944,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945044321,-56.35607945044321,-56.35607945044321,313.45211644239515,313.45211644239515,313.45211644239515,0.0,0.0,0.0,19448.88811559643
20,2011-02-01,20029.29203692041,17155.64920168536,21419.939982800614,20029.29203692041,20029.29203692041,-593.7001593460424,-593.7001593460424,-593.7001593460424,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169397961,-41.66925169397961,-41.66925169397961,293.68325614988356,293.68325614988356,293.68325614988356,0.0,0.0,0.0,19435.59187757437
21,2011-02-02,20021.077831434402,17012.690082245834,21522.205355609687,20021.077831434402,20021.077831434402,-637.1262592913794,-637.1262592913794,-637.1262592913794,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181240116,-62.507926181240116,-62.507926181240116,271.09583069180707,271.09583069180707,271.09583069180707,0.0,0.0,0.0,19383.95157214302
22,2011-02-03,20012.86362594839,17198.747314569606,21719.196326598154,20012.86362594839,20012.86362594839,-605.1144755299616,-605.1144755299616,-605.1144755299616,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610286729,-5.473769610286729,-5.473769610286729,246.07345788227153,246.07345788227153,246.07345788227153,0.0,0.0,0.0,19407.74915041843
23,2011-02-04,20004.64942046238,17103.658230878842,21443.86513414979,20004.64942046238,20004.64942046238,-672.0788736527096,-672.0788736527096,-672.0788736527096,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216887726,-45.42150216887726,-45.42150216887726,219.05679231811402,219.05679231811402,219.05679231811402,0.0,0.0,0.0,19332.57054680967
24,2011-02-07,19980.006804004348,17055.802063837582,21352.40638496069,19980.006804004348,19980.006804004348,-771.0511763611157,-771.0511763611157,-771.0511763611157,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945058151,-56.35607945058151,-56.35607945058151,131.01906689141214,131.01906689141214,131.01906689141214,0.0,0.0,0.0,19208.955627643234
25,2011-02-08,19971.79259851834,17133.964690820198,21335.790119832796,19971.79259851834,19971.79259851834,-786.2936719747966,-786.2936719747966,-786.2936719747966,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.6692516940541,-41.6692516940541,-41.6692516940541,101.08974352120387,101.08974352120387,101.08974352120387,0.0,0.0,0.0,19185.498926543543
26,2011-02-09,19963.57839303233,17002.589051304414,21221.98185890242,19963.57839303233,19963.57839303233,-836.4914426200285,-836.4914426200285,-836.4914426200285,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618122461,-62.50792618122461,-62.50792618122461,71.73064736314241,71.73064736314241,71.73064736314241,0.0,0.0,0.0,19127.086950412304
27,2011-02-10,19955.364187546318,17038.605821591278,21315.05235403654,19955.364187546318,19955.364187546318,-807.7679135590248,-807.7679135590248,-807.7679135590248,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610166213,-5.473769610166213,-5.473769610166213,43.42001985308765,43.42001985308765,43.42001985308765,0.0,0.0,0.0,19147.596273987292
28,2011-02-11,19947.149982060306,16989.361566376192,21151.03951359821,19947.149982060306,19947.149982060306,-874.5459055601,-874.5459055601,-874.5459055601,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216897011,-45.42150216897011,-45.42150216897011,16.589760410816417,16.589760410816417,16.589760410816417,0.0,0.0,0.0,19072.604076500207
29,2011-02-14,19922.507365602272,16858.087684441296,21107.204281862018,19922.507365602272,19922.507365602272,-953.727211910599,-953.727211910599,-953.727211910599,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.3560794504984,-56.3560794504984,-56.3560794504984,-51.65696865815426,-51.65696865815426,-51.65696865815426,0.0,0.0,0.0,18968.780153691674
30,2011-02-15,19914.293160116267,16741.716685218813,21005.410844640082,19914.293160116267,19914.293160116267,-956.9767879807305,-956.9767879807305,-956.9767879807305,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693940105,-41.669251693940105,-41.669251693940105,-69.5933724848441,-69.5933724848441,-69.5933724848441,0.0,0.0,0.0,18957.316372135538
31,2011-02-16,19906.078954630255,16770.343757691953,21110.49940058581,19906.078954630255,19906.078954630255,-993.1997743386218,-993.1997743386218,-993.1997743386218,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181246255,-62.507926181246255,-62.507926181246255,-84.9776843554291,-84.9776843554291,-84.9776843554291,0.0,0.0,0.0,18912.879180291635
32,2011-02-17,19897.864749144243,16791.669314908482,21144.504492263233,19897.864749144243,19897.864749144243,-949.0502923147277,-949.0502923147277,-949.0502923147277,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610317071,-5.473769610317071,-5.473769610317071,-97.8623589024641,-97.8623589024641,-97.8623589024641,0.0,0.0,0.0,18948.814456829514
33,2011-02-18,19889.650543658234,16780.411792276598,21113.132849408466,19889.650543658234,19889.650543658234,-999.5293161145676,-999.5293161145676,-999.5293161145676,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216886006,-45.42150216886006,-45.42150216886006,-108.39365014376106,-108.39365014376106,-108.39365014376106,0.0,0.0,0.0,18890.121227543666
34,2011-02-21,19865.007927200204,16707.332730155416,21032.440852128366,19865.007927200204,19865.007927200204,-1030.720708399857,-1030.720708399857,-1030.720708399857,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945061607,-56.35607945061607,-56.35607945061607,-128.65046514729426,-128.65046514729426,-128.65046514729426,0.0,0.0,0.0,18834.287218800346
35,2011-02-22,19856.79372171419,16577.10163434817,20986.65636888685,19856.79372171419,19856.79372171419,-1020.3225473106667,-1020.3225473106667,-1020.3225473106667,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169401459,-41.66925169401459,-41.66925169401459,-132.93913181470577,-132.93913181470577,-132.93913181470577,0.0,0.0,0.0,18836.471174403527
36,2011-02-23,19848.57951622818,16560.145633592987,21061.75122129317,19848.57951622818,19848.57951622818,-1045.0325575592715,-1045.0325575592715,-1045.0325575592715,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618124564,-62.50792618124564,-62.50792618124564,-136.8104675760796,-136.8104675760796,-136.8104675760796,0.0,0.0,0.0,18803.546958668907
37,2011-02-24,19840.36531074217,16628.538492150743,20861.222961058284,19840.36531074217,19840.36531074217,-992.007390688014,-992.007390688014,-992.007390688014,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696102592475,-5.4737696102592475,-5.4737696102592475,-140.81945727580833,-140.81945727580833,-140.81945727580833,0.0,0.0,0.0,18848.357920054157
38,2011-02-25,19832.15110525616,16700.515826651867,20921.974951000964,19832.15110525616,19832.15110525616,-1036.679577031967,-1036.679577031967,-1036.679577031967,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216875002,-45.42150216875002,-45.42150216875002,-145.5439110612707,-145.5439110612707,-145.5439110612707,0.0,0.0,0.0,18795.471528224192
39,2011-02-28,19807.50848879813,16698.711012848515,20949.34936928022,19807.50848879813,19807.50848879813,-1071.8483064279644,-1071.8483064279644,-1071.8483064279644,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945053295,-56.35607945053295,-56.35607945053295,-169.77806317548516,-169.77806317548516,-169.77806317548516,0.0,0.0,0.0,18735.660182370164
40,2011-03-01,19799.294283312116,16569.78222464914,20808.372887318055,19799.294283312116,19799.294283312116,-1070.3929323413595,-1070.3929323413595,-1070.3929323413595,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693957925,-41.669251693957925,-41.669251693957925,-183.0095168454551,-183.0095168454551,-183.0095168454551,0.0,0.0,0.0,18728.90135097076
41,2011-03-03,19782.865872340095,16383.860267002972,20910.523045067854,19782.865872340095,19782.865872340095,-1071.0963843698598,-1071.0963843698598,-1071.0963843698598,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610243074,-5.473769610243074,-5.473769610243074,-219.90845095767045,-219.90845095767045,-219.90845095767045,0.0,0.0,0.0,18711.769487970236
42,2011-03-04,19774.651666854086,16520.587067719876,20950.98754985806,19774.651666854086,19774.651666854086,-1135.352799629532,-1135.352799629532,-1135.352799629532,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168815834,-45.421502168815834,-45.421502168815834,-244.2171336587696,-244.2171336587696,-244.2171336587696,0.0,0.0,0.0,18639.298867224556
43,2011-03-07,19750.009050396053,16284.912753891047,20677.87012561268,19750.009050396053,19750.009050396053,-1244.447320780577,-1244.447320780577,-1244.447320780577,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945044983,-56.35607945044983,-56.35607945044983,-342.377077528181,-342.377077528181,-342.377077528181,0.0,0.0,0.0,18505.561729615474
44,2011-03-08,19741.794844910044,16443.711375533137,20663.0270767753,19741.794844910044,19741.794844910044,-1270.7534504410246,-1270.7534504410246,-1270.7534504410246,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169390127,-41.66925169390127,-41.66925169390127,-383.3700349451771,-383.3700349451771,-383.3700349451771,0.0,0.0,0.0,18471.04139446902
45,2011-03-09,19733.58063942403,16129.509314255985,20428.468974840245,19733.58063942403,19733.58063942403,-1336.3664719076717,-1336.3664719076717,-1336.3664719076717,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618130375,-62.50792618130375,-62.50792618130375,-428.1443819244217,-428.1443819244217,-428.1443819244217,0.0,0.0,0.0,18397.21416751636
46,2011-03-10,19725.366433938023,16315.433068046732,20642.89021453877,19725.366433938023,19725.366433938023,-1327.5059347444478,-1327.5059347444478,-1327.5059347444478,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696102895965,-5.4737696102895965,-5.4737696102895965,-476.31800133221185,-476.31800133221185,-476.31800133221185,0.0,0.0,0.0,18397.860499193575
47,2011-03-11,19717.15222845201,16180.199459195857,20427.074341658477,19717.15222845201,19717.15222845201,-1418.538908019805,-1418.538908019805,-1418.538908019805,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216890866,-45.42150216890866,-45.42150216890866,-527.40324204895,-527.40324204895,-527.40324204895,0.0,0.0,0.0,18298.613320432207
48,2011-03-14,19692.50961199398,15919.416038194804,20210.295173696035,19692.50961199398,19692.50961199398,-1593.9445567896664,-1593.9445567896664,-1593.9445567896664,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945056751,-56.35607945056751,-56.35607945056751,-691.8743135371524,-691.8743135371524,-691.8743135371524,0.0,0.0,0.0,18098.565055204315
49,2011-03-15,19684.295406507972,15860.657565166279,20196.746848413553,19684.29540650797,19684.29540650797,-1635.3670947277947,-1635.3670947277947,-1635.3670947277947,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169391843,-41.66925169391843,-41.66925169391843,-747.9836792319298,-747.9836792319298,-747.9836792319298,0.0,0.0,0.0,18048.92831178018
50,2011-03-16,19676.08120102196,15824.386146551546,20213.738577271426,19676.08120102196,19676.08120102196,-1711.6028559109682,-1711.6028559109682,-1711.6028559109682,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618127338,-62.50792618127338,-62.50792618127338,-803.3807659277483,-803.3807659277483,-803.3807659277483,0.0,0.0,0.0,17964.47834511099
51,2011-03-17,19667.866995535947,15624.678563668744,20147.158414787347,19667.866995535947,19667.866995535947,-1708.4007614046648,-1708.4007614046648,-1708.4007614046648,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610336114,-5.473769610336114,-5.473769610336114,-857.2128279923819,-857.2128279923819,-857.2128279923819,0.0,0.0,0.0,17959.466234131283
52,2011-03-18,19659.65279004994,15689.918159185925,20174.16625947787,19659.65279004994,19659.65279004994,-1799.7632774087156,-1799.7632774087156,-1799.7632774087156,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216900152,-45.42150216900152,-45.42150216900152,-908.6276114377677,-908.6276114377677,-908.6276114377677,0.0,0.0,0.0,17859.889512641224
53,2011-03-21,19635.01017359191,15501.498652008071,19911.04505110087,19635.01017359191,19635.01017359191,-1942.3371673729505,-1942.3371673729505,-1942.3371673729505,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945048439,-56.35607945048439,-56.35607945048439,-1040.2669241205197,-1040.2669241205197,-1040.2669241205197,0.0,0.0,0.0,17692.67300621896
54,2011-03-22,19626.795968105896,15588.352056021207,19836.187338709697,19626.795968105896,19626.795968105896,-1961.568406727339,-1961.568406727339,-1961.568406727339,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693992905,-41.669251693992905,-41.669251693992905,-1074.1849912313996,-1074.1849912313996,-1074.1849912313996,0.0,0.0,0.0,17665.227561378557
55,2011-03-23,19618.581762619884,15378.742858937108,19722.12365995245,19618.581762619884,19618.581762619884,-2010.329393674937,-2010.329393674937,-2010.329393674937,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618127277,-62.50792618127277,-62.50792618127277,-1102.1073036917178,-1102.1073036917178,-1102.1073036917178,0.0,0.0,0.0,17608.252368944948
56,2011-03-24,19610.367557133875,15420.743553427383,19559.478789786514,19610.367557133875,19610.367557133875,-1974.764189563545,-1974.764189563545,-1974.764189563545,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696102782945,-5.4737696102782945,-5.4737696102782945,-1123.5762561513204,-1123.5762561513204,-1123.5762561513204,0.0,0.0,0.0,17635.60336757033
57,2011-03-25,19602.153351647863,15407.503640106566,19574.631533909458,19602.153351647863,19602.153351647863,-2029.3882621931573,-2029.3882621931573,-2029.3882621931573,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216886442,-45.42150216886442,-45.42150216886442,-1138.2525962223467,-1138.2525962223467,-1138.2525962223467,0.0,0.0,0.0,17572.765089454704
58,2011-03-28,19577.510735189833,15417.983440684913,19862.39717628337,19577.510735189833,19577.510735189833,-2042.147807512488,-2042.147807512488,-2042.147807512488,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.3560794506227,-56.3560794506227,-56.3560794506227,-1140.0775642599187,-1140.0775642599187,-1140.0775642599187,0.0,0.0,0.0,17535.362927677346
59,2011-03-29,19569.29652970382,15399.803767760075,19785.15425274778,19569.29652970382,19569.29652970382,-2014.1948778271867,-2014.1948778271867,-2014.1948778271867,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169380511,-41.66925169380511,-41.66925169380511,-1126.811462331435,-1126.811462331435,-1126.811462331435,0.0,0.0,0.0,17555.101651876634
60,2011-03-30,19561.082324217812,15542.438366842169,19836.967470805183,19561.082324217812,19561.082324217812,-2015.2648025441579,-2015.2648025441579,-2015.2648025441579,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618129438,-62.50792618129438,-62.50792618129438,-1107.0427125609172,-1107.0427125609172,-1107.0427125609172,0.0,0.0,0.0,17545.817521673653
61,2011-03-31,19552.8681187318,15472.167441497635,19930.586899185182,19552.8681187318,19552.8681187318,-1932.4136139073623,-1932.4136139073623,-1932.4136139073623,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610366457,-5.473769610366457,-5.473769610366457,-1081.2256804950493,-1081.2256804950493,-1081.2256804950493,0.0,0.0,0.0,17620.454504824436
62,2011-04-01,19544.65391324579,15479.312077571718,19767.38612516351,19544.65391324579,19544.65391324579,-1941.0678236582785,-1941.0678236582785,-1941.0678236582785,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216895729,-45.42150216895729,-45.42150216895729,-1049.9321576873747,-1049.9321576873747,-1049.9321576873747,0.0,0.0,0.0,17603.586089587512
63,2011-04-04,19520.011296787758,15387.60876751743,19789.707047457443,19520.011296787758,19520.011296787758,-1832.4726847558088,-1832.4726847558088,-1832.4726847558088,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450539575,-56.356079450539575,-56.356079450539575,-930.402441503323,-930.402441503323,-930.402441503323,0.0,0.0,0.0,17687.53861203195
64,2011-04-05,19511.79709130175,15473.752933370855,19855.53841087216,19511.79709130175,19511.79709130175,-1772.1827867186212,-1772.1827867186212,-1772.1827867186212,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169402722,-41.66925169402722,-41.66925169402722,-884.7993712226476,-884.7993712226476,-884.7993712226476,0.0,0.0,0.0,17739.614304583127
65,2011-04-06,19503.582885815737,15504.718088697617,19916.66936692024,19503.582885815737,19503.582885815737,-1746.06326301459,-1746.06326301459,-1746.06326301459,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618127889,-62.50792618127889,-62.50792618127889,-837.8411730313645,-837.8411730313645,-837.8411730313645,0.0,0.0,0.0,17757.51962280115
66,2011-04-07,19495.368680329728,15579.087392608795,19979.923741222647,19495.368680329728,19495.368680329728,-1641.6671674239763,-1641.6671674239763,-1641.6671674239763,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610308638,-5.473769610308638,-5.473769610308638,-790.4792340117211,-790.4792340117211,-790.4792340117211,0.0,0.0,0.0,17853.70151290575
67,2011-04-08,19487.15447484372,15721.57351837734,19997.42084576456,19487.15447484372,19487.15447484372,-1634.7962684977886,-1634.7962684977886,-1634.7962684977886,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216884722,-45.42150216884722,-45.42150216884722,-743.6606025269951,-743.6606025269951,-743.6606025269951,0.0,0.0,0.0,17852.35820634593
68,2011-04-11,19462.511858385686,15818.583063983602,20259.00469478024,19462.511858385686,19462.511858385686,-1517.5162256336278,-1517.5162256336278,-1517.5162256336278,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945065726,-56.35607945065726,-56.35607945065726,-615.4459823810244,-615.4459823810244,-615.4459823810244,0.0,0.0,0.0,17944.99563275206
69,2011-04-13,19446.083447413665,15951.836923143148,20271.915319286298,19446.083447413665,19446.083447413665,-1456.2796687375273,-1456.2796687375273,-1456.2796687375273,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618126338,-62.50792618126338,-62.50792618126338,-548.0575787543175,-548.0575787543175,-548.0575787543175,0.0,0.0,0.0,17989.803778676138
70,2011-04-15,19429.655036441643,15915.109119204219,20132.101930401448,19429.655036441643,19429.655036441643,-1391.9326047536124,-1391.9326047536124,-1391.9326047536124,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168737184,-45.421502168737184,-45.421502168737184,-500.7969387829286,-500.7969387829286,-500.7969387829286,0.0,0.0,0.0,18037.72243168803
71,2011-04-18,19405.01241998361,15743.065909895113,20076.6793957619,19405.01241998361,19405.01241998361,-1375.2330991404065,-1375.2330991404065,-1375.2330991404065,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945057414,-56.35607945057414,-56.35607945057414,-473.1628558878859,-473.1628558878859,-473.1628558878859,0.0,0.0,0.0,18029.779320843205
72,2011-04-19,19396.7982144976,15901.751051780655,20294.176353274404,19396.7982144976,19396.7982144976,-1363.0956946317951,-1363.0956946317951,-1363.0956946317951,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169391391,-41.66925169391391,-41.66925169391391,-475.712279135935,-475.712279135935,-475.712279135935,0.0,0.0,0.0,18033.702519865805
73,2011-04-20,19388.58400901159,15751.171841439009,19976.128701143072,19388.58400901159,19388.58400901159,-1392.0803525875876,-1392.0803525875876,-1392.0803525875876,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.5079261812479,-62.5079261812479,-62.5079261812479,-483.8582626043934,-483.8582626043934,-483.8582626043934,0.0,0.0,0.0,17996.503656424
74,2011-04-21,19380.36980352558,15814.703221395011,20149.594981008762,19380.36980352558,19380.36980352558,-1348.4357003562898,-1348.4357003562898,-1348.4357003562898,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696102346405,-5.4737696102346405,-5.4737696102346405,-497.247766944109,-497.247766944109,-497.247766944109,0.0,0.0,0.0,18031.93410316929
75,2011-04-25,19347.512981581538,15591.175256926275,19889.212517990494,19347.512981581538,19347.512981581538,-1494.6909862715931,-1494.6909862715931,-1494.6909862715931,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945071246,-56.35607945071246,-56.35607945071246,-592.6207430189344,-592.6207430189344,-592.6207430189344,0.0,0.0,0.0,17852.821995309943
76,2011-04-26,19339.298776095526,15685.466368435002,19874.166816323435,19339.298776095526,19339.298776095526,-1510.95152394143,-1510.95152394143,-1510.95152394143,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251694062204,-41.669251694062204,-41.669251694062204,-623.5681084454214,-623.5681084454214,-623.5681084454214,0.0,0.0,0.0,17828.347252154097
